"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"GSE50081",FALSE,"protein_coding","random",427,"SERPINB8|PIGA|GPR137C|GDPD1",4,1.105,0.87,1.403,0.414,0.506,0.43,0.583
"GSE50081",FALSE,"protein_coding","random",428,"ADH7|CFHR3|ZMYND8|VPS26A",4,1.035,0.824,1.299,0.769,0.499,0.429,0.569
"GSE50081",FALSE,"protein_coding","random",429,"PSD3|AP1B1|RAD1|DUSP13",4,1.012,0.799,1.282,0.923,0.49,0.419,0.56
"GSE50081",FALSE,"protein_coding","random",430,"EVPLL|SULT1C2|HMMR|MOB3C",4,0.799,0.63,1.013,0.0637,0.564,0.497,0.631
"GSE50081",FALSE,"protein_coding","random",431,"CCT3|CDKN1A|LRRC8A|C16orf91",4,1.017,0.806,1.283,0.889,0.515,0.443,0.588
"GSE50081",FALSE,"protein_coding","random",432,"SMPD1|AMN|RPS25|RPS11",4,1.006,0.797,1.268,0.961,0.494,0.423,0.566
"GSE50081",FALSE,"protein_coding","random",433,"HOXD8|PCP2|SEBOX|CLEC18A",4,0.868,0.68,1.108,0.255,0.515,0.446,0.584
"GSE50081",FALSE,"protein_coding","random",434,"RP9|COL9A2|SCGB3A2|PUS10",4,0.679,0.531,0.867,0.00194,0.609,0.538,0.681
"GSE50081",FALSE,"protein_coding","random",435,"RNF20|FGF23|DUSP16|SLC26A9",4,0.811,0.642,1.024,0.0779,0.557,0.488,0.625
"GSE50081",FALSE,"protein_coding","random",436,"MOCOS|CCL25|SLC8B1|HOXC4",4,1.057,0.844,1.325,0.627,0.547,0.479,0.615
"GSE50081",FALSE,"protein_coding","random",437,"RACGAP1|BCKDHB|UBE2S|KBTBD4",4,1.036,0.825,1.302,0.762,0.529,0.463,0.594
"GSE50081",FALSE,"protein_coding","random",438,"CDC25C|OST4|PYROXD2|NTAN1",4,1.042,0.805,1.348,0.756,0.526,0.455,0.598
"GSE50081",FALSE,"protein_coding","random",439,"PTGFRN|ITGAX|MBD3|ZNF793",4,1.193,0.974,1.462,0.0886,0.558,0.49,0.626
"GSE50081",FALSE,"protein_coding","random",440,"PDCD10|TPMT|ZNF844|PRR23D1",4,0.889,0.702,1.127,0.332,0.535,0.457,0.612
"GSE50081",FALSE,"protein_coding","random",441,"KCNC1|EIF5B|UBE2T|UQCC1",4,1.193,0.959,1.483,0.113,0.556,0.486,0.626
"GSE50081",FALSE,"protein_coding","random",442,"TBCB|HM13|ZNF44|ANXA13",4,0.911,0.706,1.177,0.477,0.519,0.445,0.592
"GSE50081",FALSE,"protein_coding","random",443,"LRRC38|PARL|PLEKHB2|SOGA1",4,1.012,0.812,1.26,0.917,0.523,0.452,0.593
"GSE50081",FALSE,"protein_coding","random",444,"PRMT8|COL8A1|TRIM4|HID1",4,0.921,0.737,1.151,0.469,0.522,0.453,0.59
"GSE50081",FALSE,"protein_coding","random",445,"SUCLA2|JAKMIP2|SRGAP2C|C10orf82",4,1.1,0.873,1.386,0.42,0.518,0.445,0.592
"GSE50081",FALSE,"protein_coding","random",446,"ZNF843|DCTN4|DCAF6|PDCD6",4,0.805,0.641,1.011,0.0626,0.57,0.501,0.638
"GSE50081",FALSE,"protein_coding","random",447,"C2orf16|YTHDC1|TMPRSS5|NPAS2",4,1.153,0.905,1.469,0.25,0.527,0.453,0.601
"GSE50081",FALSE,"protein_coding","random",448,"MRPS18A|HNRNPAB|SLC22A14|VRK3",4,1.04,0.818,1.321,0.75,0.529,0.459,0.6
"GSE50081",FALSE,"protein_coding","random",449,"SAMD3|TSPYL6|PCDHB13|ZBTB48",4,1.169,0.945,1.445,0.149,0.551,0.483,0.618
"GSE50081",FALSE,"protein_coding","random",450,"C22orf15|MT1HL1|SEC24A|NTRK3",4,0.972,0.772,1.225,0.811,0.504,0.433,0.575
"GSE50081",FALSE,"protein_coding","random",451,"RXRG|ASCC1|EFHD1|FAM163A",4,0.848,0.669,1.074,0.171,0.545,0.475,0.615
"GSE50081",FALSE,"protein_coding","random",452,"SRSF5|FBLN2|AIM2|MRAS",4,1.111,0.863,1.43,0.414,0.529,0.456,0.602
"GSE50081",FALSE,"protein_coding","random",453,"TRAF3IP3|SLC35A4|SLC22A15|TRIO",4,1.138,0.9,1.44,0.28,0.531,0.462,0.599
"GSE50081",FALSE,"protein_coding","random",454,"MEOX2|NPAS4|C11orf86|ELP5",4,1.204,0.956,1.517,0.115,0.565,0.497,0.633
"GSE50081",FALSE,"protein_coding","random",455,"MPL|POT1|IL6|RNF2",4,0.83,0.658,1.047,0.115,0.537,0.469,0.605
"GSE50081",FALSE,"protein_coding","random",456,"TSFM|RAB5B|CLSTN1|HSD11B1L",4,0.935,0.738,1.186,0.58,0.523,0.448,0.597
"GSE50081",FALSE,"protein_coding","random",457,"FAU|CCDC138|STUB1|EFNA2",4,1.107,0.872,1.406,0.404,0.534,0.463,0.606
"GSE50081",FALSE,"protein_coding","random",458,"SRSF10|FAM229A|R3HDM1|ACP2",4,1.173,0.934,1.473,0.171,0.539,0.469,0.61
"GSE50081",FALSE,"protein_coding","random",459,"HBS1L|DHRSX|SRA1|DAO",4,1.109,0.884,1.393,0.371,0.535,0.469,0.602
"GSE50081",FALSE,"protein_coding","random",460,"KCTD9|VPS33B|EBP|FCGBP",4,0.87,0.691,1.095,0.236,0.545,0.476,0.613
"GSE50081",FALSE,"protein_coding","random",461,"ELOVL2|SH3D19|RBL1|RGS20",4,0.933,0.743,1.171,0.549,0.545,0.473,0.617
"GSE50081",FALSE,"protein_coding","random",462,"SCN2B|DBNDD1|ZBTB7B|DCX",4,1.216,0.991,1.493,0.061,0.568,0.499,0.636
"GSE50081",FALSE,"protein_coding","random",463,"TFF3|FAT2|DOLK|HHIP",4,0.894,0.719,1.112,0.313,0.517,0.451,0.584
"GSE50081",FALSE,"protein_coding","random",464,"PFKP|F2RL3|STMN3|SV2A",4,1.217,0.964,1.537,0.0994,0.55,0.476,0.624
"GSE50081",FALSE,"protein_coding","random",465,"CTSV|TC2N|C1orf131|POU4F1",4,1.093,0.86,1.391,0.466,0.517,0.442,0.593
"GSE50081",FALSE,"protein_coding","random",466,"WFDC1|BST2|IL2|VWA7",4,1.107,0.88,1.392,0.387,0.551,0.484,0.619
"GSE50081",FALSE,"protein_coding","random",467,"RAB40C|SCARF2|CCDC78|ZPR1",4,0.87,0.683,1.106,0.256,0.538,0.469,0.608
"GSE50081",FALSE,"protein_coding","random",468,"STX16|LMAN2L|NABP2|ZNF547",4,1.104,0.877,1.389,0.399,0.523,0.452,0.594
"GSE50081",FALSE,"protein_coding","random",469,"ATL1|RPL17|RDH12|PARP15",4,0.896,0.69,1.163,0.409,0.535,0.458,0.611
"GSE50081",FALSE,"protein_coding","random",470,"FOXK2|BEX5|NDUFB3|RCN3",4,1.028,0.82,1.288,0.813,0.51,0.442,0.577
"GSE50081",FALSE,"protein_coding","random",471,"SERINC3|PDCL3|PRRC2B|JAGN1",4,0.903,0.706,1.153,0.412,0.503,0.434,0.571
"GSE50081",FALSE,"protein_coding","random",472,"MRPS2|SMYD3|SLC4A3|EHBP1L1",4,1.018,0.818,1.267,0.872,0.516,0.449,0.583
"GSE50081",FALSE,"protein_coding","random",473,"HNRNPA3|KIR2DL3|AKR1D1|GPR37L1",4,1.382,1.124,1.7,0.00219,0.59,0.524,0.655
"GSE50081",FALSE,"protein_coding","random",474,"APOBEC3A|SLC16A11|USP2|TSR3",4,1.024,0.814,1.289,0.839,0.508,0.437,0.58
"GSE50081",FALSE,"protein_coding","random",475,"TNR|HAP1|TRIML1|TTC19",4,0.709,0.545,0.922,0.0103,0.589,0.523,0.655
"GSE50081",FALSE,"protein_coding","random",476,"ANO8|CELA3A|TMEM88|LAT",4,0.975,0.778,1.223,0.829,0.494,0.424,0.563
"GSE50081",FALSE,"protein_coding","random",477,"DAG1|NRBP1|ARHGEF10|COPS3",4,1.112,0.857,1.443,0.424,0.554,0.481,0.626
"GSE50081",FALSE,"protein_coding","random",478,"ZCCHC4|RORC|WIF1|S1PR4",4,0.924,0.734,1.163,0.501,0.524,0.453,0.595
"GSE50081",FALSE,"protein_coding","random",479,"FUT8|PPP2CB|SSU72|ICA1L",4,0.961,0.763,1.212,0.738,0.546,0.477,0.615
"GSE50081",FALSE,"protein_coding","random",480,"ESPL1|GLYATL2|HRK|DDC",4,0.96,0.767,1.202,0.721,0.488,0.42,0.556
"GSE50081",FALSE,"protein_coding","random",481,"PRKCD|ORC3|AQP1|SMR3B",4,0.809,0.639,1.026,0.08,0.548,0.478,0.619
"GSE50081",FALSE,"protein_coding","random",482,"SUSD4|IL21|EGR2|SMOC2",4,0.964,0.765,1.215,0.758,0.503,0.432,0.573
"GSE50081",FALSE,"protein_coding","random",483,"CD207|QDPR|AGT|UNC5CL",4,0.812,0.636,1.036,0.0933,0.565,0.497,0.633
"GSE50081",FALSE,"protein_coding","random",484,"C22orf42|C1orf216|ALDH18A1|UQCC1",4,1.067,0.84,1.354,0.596,0.519,0.445,0.593
"GSE50081",FALSE,"protein_coding","random",485,"LMCD1|TMEM132B|UBP1|GPR37L1",4,0.955,0.744,1.227,0.721,0.523,0.452,0.595
"GSE50081",FALSE,"protein_coding","random",486,"SUGP1|DYNC1LI1|COG7|PPA2",4,0.809,0.651,1.006,0.057,0.574,0.503,0.644
"GSE50081",FALSE,"protein_coding","random",487,"GDPD1|RSAD2|RNF32|GATA6",4,0.877,0.696,1.106,0.267,0.536,0.469,0.603
"GSE50081",FALSE,"protein_coding","random",488,"PPP4R2|COA1|RYR1|URGCP",4,0.878,0.695,1.111,0.278,0.531,0.46,0.603
"GSE50081",FALSE,"protein_coding","random",489,"PRR23D1|CDK11A|OR10D3|RGS18",4,1.226,0.968,1.553,0.0905,0.559,0.484,0.633
"GSE50081",FALSE,"protein_coding","random",490,"NANS|CCDC182|JUN|KRAS",4,0.946,0.745,1.2,0.646,0.509,0.441,0.578
"GSE50081",FALSE,"protein_coding","random",491,"FAM90A1|FASTK|SLC1A4|ZMYM5",4,1.06,0.843,1.333,0.617,0.51,0.442,0.577
"GSE50081",FALSE,"protein_coding","random",492,"CFB|SH3TC1|DTL|ZNF624",4,1.194,0.956,1.492,0.118,0.57,0.497,0.643
"GSE50081",FALSE,"protein_coding","random",493,"TMC2|RBM5|CHI3L1|PTGER1",4,1.115,0.89,1.397,0.344,0.545,0.474,0.616
"GSE50081",FALSE,"protein_coding","random",494,"CYP11A1|PREPL|ADD2|AHI1",4,0.755,0.6,0.952,0.0173,0.579,0.513,0.645
"GSE50081",FALSE,"protein_coding","random",495,"CLGN|ORAI1|KMT2C|UBLCP1",4,0.9,0.702,1.155,0.409,0.537,0.462,0.613
"GSE50081",FALSE,"protein_coding","random",496,"NYAP1|BUB1B|ACAD9|ESPNL",4,1.219,0.971,1.53,0.0886,0.564,0.498,0.63
"GSE50081",FALSE,"protein_coding","random",497,"CCDC88B|SUPT6H|LRRC45|ASXL2",4,1.079,0.859,1.356,0.512,0.533,0.465,0.6
"GSE50081",FALSE,"protein_coding","random",498,"CENPW|CLK4|CEP19|POU3F2",4,1.039,0.829,1.304,0.738,0.487,0.415,0.559
"GSE50081",FALSE,"protein_coding","random",499,"CISH|MACF1|NIM1K|TSC2",4,0.838,0.662,1.06,0.14,0.541,0.472,0.611
"GSE50081",FALSE,"protein_coding","random",500,"OR51B5|CDHR2|AGTPBP1|SNPH",4,0.988,0.79,1.235,0.914,0.492,0.428,0.556
"GSE50081",FALSE,"protein_coding","random",501,"ESPNL|BAD|DUT|CRYBB2",4,0.958,0.766,1.198,0.707,0.507,0.437,0.577
"GSE50081",FALSE,"protein_coding","random",502,"SDR9C7|SLC39A3|NUFIP2|C19orf18",4,1.036,0.83,1.294,0.752,0.539,0.471,0.607
"GSE50081",FALSE,"protein_coding","random",503,"ZNF75A|KRT86|PTAR1|PRSS54",4,1.04,0.827,1.307,0.74,0.525,0.455,0.594
"GSE50081",FALSE,"protein_coding","random",504,"ARPC1A|EMP2|HLA-DQB1|BTC",4,0.834,0.666,1.043,0.112,0.567,0.498,0.636
"GSE50081",FALSE,"protein_coding","random",505,"ZNF41|KCNC4|ITIH4|AKIP1",4,1.173,0.953,1.444,0.132,0.569,0.501,0.636
"GSE50081",FALSE,"protein_coding","random",506,"OXSR1|NAPG|CPA1|RANBP3L",4,1.236,0.98,1.559,0.0734,0.547,0.474,0.62
"GSE50081",FALSE,"protein_coding","random",507,"TLCD2|DERA|ZNF544|TBX19",4,0.859,0.688,1.074,0.183,0.528,0.458,0.598
"GSE50081",FALSE,"protein_coding","random",508,"PUS7L|ITGB4|CHRM5|CEMIP",4,0.923,0.731,1.165,0.499,0.503,0.436,0.57
"GSE50081",FALSE,"protein_coding","random",509,"ZNF704|DNHD1|ZNF831|IL5RA",4,0.734,0.581,0.926,0.00924,0.596,0.531,0.66
"GSE50081",FALSE,"protein_coding","random",510,"ERVH48-1|TMCO5A|UVSSA|RGS3",4,1.219,0.966,1.538,0.0951,0.573,0.502,0.644
"GSE50081",FALSE,"protein_coding","random",511,"CDK7|TDRD5|FNDC7|KRTAP3-2",4,1.021,0.818,1.274,0.854,0.535,0.468,0.603
"GSE50081",FALSE,"protein_coding","random",512,"ZBTB16|C11orf45|SLN|ITK",4,0.909,0.717,1.153,0.433,0.55,0.477,0.623
"GSE50081",FALSE,"protein_coding","random",513,"PLCE1|YBEY|SH3BP5L|MORF4L2",4,1.127,0.891,1.425,0.318,0.507,0.431,0.583
"GSE50081",FALSE,"protein_coding","random",514,"RPS21|MRPS15|CMKLR1|OBSCN",4,1.158,0.91,1.474,0.233,0.546,0.476,0.615
"GSE50081",FALSE,"protein_coding","random",515,"ATL1|KDM5B|C3orf80|RBPMS2",4,0.938,0.747,1.177,0.581,0.518,0.448,0.587
"GSE50081",FALSE,"protein_coding","random",516,"TMEM50B|FH|OVOL3|SREK1",4,0.862,0.678,1.095,0.224,0.532,0.459,0.606
"GSE50081",FALSE,"protein_coding","random",517,"BCL2L12|ZNF532|CPEB1|BMF",4,1.186,0.945,1.489,0.141,0.557,0.484,0.63
"GSE50081",FALSE,"protein_coding","random",518,"SHB|DUSP1|HOXA5|SMC4",4,0.829,0.663,1.037,0.1,0.553,0.485,0.62
"GSE50081",FALSE,"protein_coding","random",519,"DHRSX|COL12A1|GC|SLC6A3",4,1.312,1.042,1.65,0.0206,0.571,0.498,0.643
"GSE50081",FALSE,"protein_coding","random",520,"TMEM74|PIFO|FBXO22|ZNF215",4,0.896,0.697,1.151,0.389,0.554,0.483,0.625
"GSE50081",FALSE,"protein_coding","random",521,"TUBB1|MAPK13|LRIG2|ODAM",4,1.086,0.87,1.356,0.465,0.508,0.438,0.577
"GSE50081",FALSE,"protein_coding","random",522,"KCNAB3|FADS1|PUF60|CUEDC2",4,1.344,1.065,1.696,0.0127,0.57,0.496,0.644
"GSE50081",FALSE,"protein_coding","random",523,"GTF2IRD2B|NRBP1|ASAP3|ANKRD46",4,0.974,0.773,1.228,0.825,0.504,0.432,0.576
"GSE50081",FALSE,"protein_coding","random",524,"C10orf99|MPZL3|PRR30|LCNL1",4,1.005,0.809,1.25,0.962,0.522,0.453,0.592
"GSE50081",FALSE,"protein_coding","random",525,"DNAJB6|VASH2|GSTM3|SRRM3",4,1.167,0.922,1.477,0.198,0.554,0.485,0.624
"GSE50081",FALSE,"protein_coding","random",526,"DAP3|MTERF3|FOXJ2|PPIL3",4,0.998,0.795,1.253,0.989,0.508,0.437,0.579
"GSE50081",FALSE,"protein_coding","random",527,"DDX31|PSMG2|IL2|FMN2",4,1.074,0.849,1.358,0.553,0.513,0.444,0.583
"GSE50081",FALSE,"protein_coding","random",528,"ANAPC2|PTOV1|TFR2|GPR15",4,1.101,0.879,1.38,0.402,0.553,0.484,0.623
"GSE50081",FALSE,"protein_coding","random",529,"FPR1|C2orf81|AGAP9|COL2A1",4,0.938,0.742,1.186,0.593,0.51,0.437,0.583
"GSE50081",FALSE,"protein_coding","random",530,"VIPR2|VPS9D1|TNFAIP1|ZNF251",4,1.12,0.897,1.399,0.316,0.548,0.479,0.618
"GSE50081",FALSE,"protein_coding","random",531,"BRAT1|GALNT7|SLC6A2|MAN1A1",4,1.034,0.804,1.332,0.793,0.477,0.404,0.549
"GSE50081",FALSE,"protein_coding","random",532,"GALNT18|JAK1|RERE|FAM81B",4,0.716,0.565,0.907,0.00559,0.609,0.544,0.674
"GSE50081",FALSE,"protein_coding","random",533,"NHS|ITK|PDAP1|TST",4,0.821,0.655,1.028,0.0862,0.558,0.489,0.627
"GSE50081",FALSE,"protein_coding","random",534,"NCAPD2|STIM2|HOXD1|UNC50",4,0.819,0.65,1.03,0.0879,0.54,0.472,0.609
"GSE50081",FALSE,"protein_coding","random",535,"MALRD1|SLC25A42|PDZD11|RTP4",4,1.033,0.819,1.305,0.783,0.526,0.454,0.598
"GSE50081",FALSE,"protein_coding","random",536,"AP3B2|ZNF556|THBS1|CIC",4,1.106,0.878,1.394,0.391,0.534,0.462,0.606
"GSE50081",FALSE,"protein_coding","random",537,"FAM71F1|GNG11|JMY|SLAMF1",4,0.901,0.716,1.133,0.371,0.502,0.43,0.574
"GSE50081",FALSE,"protein_coding","random",538,"TMEM184C|BCL2A1|GHR|MORF4L1",4,0.845,0.668,1.068,0.159,0.555,0.486,0.625
"GSE50081",FALSE,"protein_coding","random",539,"POLR2E|SLAMF1|MYH9|PDGFRL",4,0.974,0.762,1.244,0.831,0.473,0.399,0.547
"GSE50081",FALSE,"protein_coding","random",540,"ENDOG|HSPE1-MOB4|SLC31A1|BRIX1",4,1.02,0.816,1.276,0.861,0.514,0.448,0.579
"GSE50081",FALSE,"protein_coding","random",541,"CNNM1|PTPN1|SALL2|ZNF221",4,0.984,0.785,1.234,0.889,0.488,0.416,0.559
"GSE50081",FALSE,"protein_coding","random",542,"GDPD2|MED23|CSNK2B|ANO2",4,0.975,0.773,1.231,0.834,0.526,0.453,0.598
"GSE50081",FALSE,"protein_coding","random",543,"HMOX2|LPAR6|HABP2|NRXN2",4,0.7,0.552,0.888,0.0033,0.588,0.522,0.655
"GSE50081",FALSE,"protein_coding","random",544,"NFATC4|SNAPC3|RAB38|PRG2",4,0.81,0.633,1.037,0.0942,0.575,0.503,0.647
"GSE50081",FALSE,"protein_coding","random",545,"TM9SF1|INA|NSFL1C|EIF1",4,0.888,0.704,1.12,0.314,0.526,0.455,0.598
"GSE50081",FALSE,"protein_coding","random",546,"GJA8|L3MBTL1|CLDN20|PSMD13",4,1.04,0.829,1.305,0.735,0.532,0.459,0.604
"GSE50081",FALSE,"protein_coding","random",547,"ADPRHL1|SMIM6|NCAPH2|LPAR1",4,0.738,0.576,0.947,0.0167,0.573,0.503,0.643
"GSE50081",FALSE,"protein_coding","random",548,"ELF4|TSACC|SPATS2|IL1R1",4,1.084,0.851,1.38,0.514,0.543,0.467,0.618
"GSE50081",FALSE,"protein_coding","random",549,"TMED6|TRAPPC5|NMB|PKNOX1",4,0.845,0.67,1.065,0.154,0.54,0.473,0.608
"GSE50081",FALSE,"protein_coding","random",550,"CHMP2A|SLCO4C1|KRTAP2-1|ESPL1",4,1.132,0.91,1.41,0.266,0.546,0.479,0.613
"GSE50081",FALSE,"protein_coding","random",551,"SNX29|GLB1L|MBD2|KRT18",4,1.119,0.881,1.421,0.358,0.533,0.461,0.605
"GSE50081",FALSE,"protein_coding","random",552,"GPX8|PIK3AP1|WNT6|ZNF613",4,1.141,0.918,1.419,0.234,0.532,0.463,0.601
"GSE50081",FALSE,"protein_coding","random",553,"RNF26|OR10A4|DGAT2|PITPNC1",4,1.012,0.804,1.273,0.922,0.514,0.44,0.589
"GSE50081",FALSE,"protein_coding","random",554,"RAB18|DKK1|YIPF6|UBA3",4,0.897,0.715,1.125,0.347,0.54,0.463,0.617
"GSE50081",FALSE,"protein_coding","random",555,"CAPN9|STK32A|WDTC1|LAMA4",4,0.954,0.762,1.196,0.686,0.525,0.452,0.598
"GSE50081",FALSE,"protein_coding","random",556,"EPHA3|NDUFB11|CCNK|ARL9",4,1.091,0.868,1.37,0.456,0.547,0.474,0.621
"GSE50081",FALSE,"protein_coding","random",557,"CDC34|IRF3|PLG|HOXA3",4,1.102,0.887,1.37,0.381,0.552,0.486,0.618
"GSE50081",FALSE,"protein_coding","random",558,"ENOSF1|RAPGEF3|CORIN|VASN",4,0.757,0.59,0.971,0.0287,0.567,0.498,0.636
"GSE50081",FALSE,"protein_coding","random",559,"SNN|GPR6|TTF2|NXPH4",4,1.08,0.864,1.351,0.497,0.535,0.464,0.606
"GSE50081",FALSE,"protein_coding","random",560,"LACTB|SLC25A27|GNAO1|TLE2",4,0.895,0.714,1.122,0.337,0.54,0.467,0.613
"GSE50081",FALSE,"protein_coding","random",561,"ADA|RXRA|SHISA6|ENPP3",4,0.913,0.726,1.149,0.438,0.51,0.439,0.582
"GSE50081",FALSE,"protein_coding","random",562,"MID1|SLC25A25|NUP214|NUP160",4,0.919,0.727,1.163,0.483,0.528,0.459,0.597
"GSE50081",FALSE,"protein_coding","random",563,"GABRE|MYLK4|RHD|NT5C2",4,0.8,0.627,1.019,0.0709,0.538,0.47,0.605
"GSE50081",FALSE,"protein_coding","random",564,"DEFB129|PYGM|NXF2|SFR1",4,1.134,0.909,1.414,0.265,0.552,0.482,0.622
"GSE50081",FALSE,"protein_coding","random",565,"DAB1|CYP27B1|GANAB|LMO4",4,0.99,0.79,1.242,0.933,0.505,0.436,0.574
"GSE50081",FALSE,"protein_coding","random",566,"RILPL2|C1orf122|RNF151|UPRT",4,0.863,0.688,1.083,0.205,0.534,0.464,0.604
"GSE50081",FALSE,"protein_coding","random",567,"CCDC169|INTS10|AGTPBP1|KLHL2",4,0.878,0.7,1.101,0.26,0.529,0.456,0.601
"GSE50081",FALSE,"protein_coding","random",568,"ZBTB24|FAM133B|COL9A1|SLC27A1",4,1.009,0.8,1.272,0.939,0.469,0.401,0.537
"GSE50081",FALSE,"protein_coding","random",569,"BUD13|ADAM20|BRINP1|CHI3L1",4,1.106,0.874,1.4,0.402,0.523,0.448,0.598
"GSE50081",FALSE,"protein_coding","random",570,"KCNJ14|PTPN4|RHBG|MS4A15",4,0.862,0.677,1.097,0.226,0.546,0.478,0.613
"GSE50081",FALSE,"protein_coding","random",571,"IFI35|USP6NL|EXOC7|CCT6A",4,1.133,0.903,1.423,0.281,0.54,0.473,0.606
"GSE50081",FALSE,"protein_coding","random",572,"B4GALT1|CCDC70|PANK1|ITLN1",4,0.97,0.781,1.204,0.779,0.478,0.408,0.548
"GSE50081",FALSE,"protein_coding","random",573,"OR1Q1|NFKBID|DNTTIP2|PPP6R1",4,1.397,1.155,1.69,0.000581,0.626,0.561,0.692
"GSE50081",FALSE,"protein_coding","random",574,"TSKS|GRK5|HAUS6|KLK1",4,1.202,0.947,1.526,0.131,0.543,0.469,0.617
"GSE50081",FALSE,"protein_coding","random",575,"DIAPH1|FAM136A|CCL14|RBBP9",4,0.884,0.71,1.1,0.269,0.537,0.468,0.606
"GSE50081",FALSE,"protein_coding","random",576,"TTC26|LEPROT|VKORC1|PCDHB10",4,0.814,0.647,1.024,0.0786,0.573,0.503,0.643
"GSE50081",FALSE,"protein_coding","random",577,"CHMP4C|TLR8|BET1L|ZMYND8",4,1.117,0.889,1.403,0.342,0.55,0.478,0.622
"GSE50081",FALSE,"protein_coding","random",578,"CACNA1H|PQBP1|CCL2|KLK13",4,1.1,0.875,1.383,0.415,0.542,0.469,0.616
"GSE50081",FALSE,"protein_coding","random",579,"WNT16|GPR21|CEND1|SERHL2",4,1.166,0.931,1.461,0.182,0.54,0.464,0.616
"GSE50081",FALSE,"protein_coding","random",580,"RNF212|C11orf16|PRSS58|CTSF",4,0.967,0.771,1.212,0.771,0.511,0.438,0.583
"GSE50081",FALSE,"protein_coding","random",581,"ATAD2B|PRM3|NRAS|PTGR2",4,1.167,0.93,1.463,0.183,0.533,0.46,0.606
"GSE50081",FALSE,"protein_coding","random",582,"PLA2G4C|PRR13|TJP2|DPM3",4,0.891,0.716,1.107,0.297,0.526,0.458,0.594
"GSE50081",FALSE,"protein_coding","random",583,"C1R|AIFM1|ODC1|BSDC1",4,0.687,0.55,0.858,0.000931,0.614,0.549,0.679
"GSE50081",FALSE,"protein_coding","random",584,"DIRAS3|APTX|ANGPTL4|SLC9C2",4,1.141,0.902,1.443,0.271,0.509,0.433,0.585
"GSE50081",FALSE,"protein_coding","random",585,"P2RX1|CEMP1|SPON1|PITPNM3",4,0.862,0.679,1.094,0.222,0.532,0.459,0.604
"GSE50081",FALSE,"protein_coding","random",586,"LMX1B|KCNA2|LATS1|CDKL3",4,1.028,0.82,1.289,0.81,0.508,0.437,0.578
"GSE50081",FALSE,"protein_coding","random",587,"ADORA1|PYGO1|DLX3|TBX3",4,1,0.782,1.28,0.999,0.489,0.414,0.564
"GSE50081",FALSE,"protein_coding","random",588,"GPANK1|EIF3G|CEACAM6|ZNF16",4,0.959,0.764,1.204,0.719,0.495,0.426,0.565
"GSE50081",FALSE,"protein_coding","random",589,"PLEK|SLX4IP|CRTAC1|ADH7",4,0.876,0.703,1.092,0.239,0.545,0.476,0.614
"GSE50081",FALSE,"protein_coding","random",590,"GGCX|KIAA1841|NTPCR|C3orf80",4,0.813,0.65,1.017,0.0704,0.556,0.489,0.623
"GSE50081",FALSE,"protein_coding","random",591,"SEC16A|STK3|FBN1|MRPL49",4,0.878,0.697,1.107,0.271,0.547,0.475,0.619
"GSE50081",FALSE,"protein_coding","random",592,"NME9|PDSS1|CCL23|MED20",4,1.074,0.844,1.366,0.564,0.526,0.455,0.597
"GSE50081",FALSE,"protein_coding","random",593,"VEGFC|MKKS|C16orf71|PTN",4,0.862,0.68,1.092,0.218,0.542,0.473,0.612
"GSE50081",FALSE,"protein_coding","random",594,"PTAR1|TPRG1L|PRR35|POLM",4,0.76,0.6,0.963,0.0233,0.585,0.511,0.659
"GSE50081",FALSE,"protein_coding","random",595,"NACC1|MOB1B|FAM124A|CFD",4,1.039,0.82,1.317,0.75,0.506,0.435,0.576
"GSE50081",FALSE,"protein_coding","random",596,"KCNB1|NAP1L3|ARL8B|TMEM69",4,0.894,0.699,1.144,0.374,0.545,0.474,0.615
"GSE50081",FALSE,"protein_coding","random",597,"MIER3|WNT4|RAB23|CIT",4,0.767,0.602,0.976,0.0307,0.59,0.519,0.66
"GSE50081",FALSE,"protein_coding","random",598,"CRYM|TEC|HS3ST1|COX6B1",4,0.916,0.723,1.16,0.466,0.524,0.453,0.596
"GSE50081",FALSE,"protein_coding","random",599,"CCDC181|NBR1|WFDC12|ENTPD7",4,1.34,1.11,1.618,0.00235,0.591,0.521,0.661
"GSE50081",FALSE,"protein_coding","random",600,"PCGF5|ZFP1|FETUB|WBP2NL",4,0.902,0.725,1.122,0.353,0.524,0.454,0.595
"GSE50081",FALSE,"protein_coding","random",601,"SUGCT|PIK3C2B|TUBD1|TBX22",4,0.97,0.771,1.22,0.792,0.49,0.422,0.558
"GSE50081",FALSE,"protein_coding","random",602,"PMM1|ZBTB6|SENP8|SLC5A5",4,0.732,0.573,0.936,0.0129,0.577,0.509,0.645
"GSE50081",FALSE,"protein_coding","random",603,"VTA1|CYP2D6|LZIC|KHDRBS1",4,0.895,0.711,1.127,0.345,0.549,0.476,0.622
"GSE50081",FALSE,"protein_coding","random",604,"CHRNA2|TMEM205|COLEC10|KLHDC10",4,1.212,0.954,1.538,0.115,0.548,0.473,0.622
"GSE50081",FALSE,"protein_coding","random",605,"ATL1|AHR|C17orf97|MOSPD3",4,0.81,0.647,1.014,0.0654,0.574,0.511,0.638
